Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20213051,Qld,2,2021,Sunday,19:00,Single,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,,Noosa,Sub-arterial Road,No,No,26_to_39,Weekend,Night,Queensland,1
20212041,Vic,2,2021,Sunday,19:49,Single,No,No,No,100,Driver,Female,26,Major Cities of Australia,,Yarra Ranges,Local Road,No,No,26_to_39,Weekend,Night,Victoria,1
20211013,NSW,2,2021,Sunday,23:10,Single,No,No,No,50,Pedestrian,Male,67,Inner Regional Australia,,Queanbeyan-Palerang Regional,Arterial Road,No,No,65_to_74,Weekend,Night,New South Wales,1
20214056,SA,2,2021,Sunday,23:11,Single,No,No,No,110,Driver,Male,58,Outer Regional Australia,,Naracoorte Lucindale,Sub-arterial Road,No,No,40_to_64,Weekend,Night,South Australia,1
20212060,Vic,2,2021,Thursday,2:25,Multiple,No,No,Yes,100,Driver,Male,46,Outer Regional Australia,,West Wimmera,National or State Highway,No,No,40_to_64,Weekday,Night,Victoria,1
20215115,WA,2,2021,Thursday,7:27,Multiple,No,Yes,No,100,Driver,Male,72,Inner Regional Australia,,Harvey,National or State Highway,No,No,65_to_74,Weekday,Day,Western Australia,1
20212149,Vic,2,2021,Thursday,8:00,Multiple,No,No,No,90,Driver,Male,62,Major Cities of Australia,,Cardinia,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20212149,Vic,2,2021,Thursday,8:00,Multiple,No,No,No,90,Driver,Female,34,Major Cities of Australia,,Cardinia,Arterial Road,No,No,26_to_39,Weekday,Day,Victoria,1
20213211,Qld,2,2021,Thursday,9:00,Multiple,No,No,No,60,Motorcycle rider,Male,73,Major Cities of Australia,,Moreton Bay,Sub-arterial Road,No,No,65_to_74,Weekday,Day,Queensland,1
20213171,Qld,2,2021,Thursday,9:00,Multiple,No,No,No,80,Motorcycle rider,Male,59,Major Cities of Australia,,Brisbane,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20211027,NSW,2,2021,Thursday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,72,Inner Regional Australia,,Central Coast,Collector Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20214002,SA,2,2021,Thursday,11:45,Single,No,No,No,100,Driver,Male,85,Inner Regional Australia,,Light,Local Road,No,No,75_or_older,Weekday,Day,South Australia,1
20212180,Vic,2,2021,Thursday,20:39,Multiple,No,No,No,60,Pedestrian,Male,48,Major Cities of Australia,,Greater Dandenong,National or State Highway,No,No,40_to_64,Weekday,Night,Victoria,1
20218011,ACT,2,2021,Thursday,20:50,Multiple,No,No,No,60,Driver,Female,78,Major Cities of Australia,,Unincorporated ACT,Local Road,No,No,75_or_older,Weekday,Night,Australian Capital Territory,1
20212051,Vic,2,2021,Thursday,21:51,Multiple,No,No,No,80,Pedal cyclist,Male,42,Major Cities of Australia,,Greater Dandenong,National or State Highway,No,No,40_to_64,Weekday,Night,Victoria,1
20211004,NSW,2,2021,Tuesday,4:48,Multiple,No,No,No,100,Driver,Male,44,Inner Regional Australia,,Wagga Wagga,Arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20213198,Qld,2,2021,Tuesday,6:00,Multiple,No,Yes,No,110,Driver,Female,49,Remote Australia,,Charters Towers,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20213198,Qld,2,2021,Tuesday,6:00,Multiple,No,Yes,No,110,Passenger,Female,8,Remote Australia,,Charters Towers,National or State Highway,No,No,0_to_16,Weekday,Day,Queensland,1
20212029,Vic,2,2021,Tuesday,6:25,Multiple,No,No,No,80,Driver,Male,25,Major Cities of Australia,,Cardinia,Arterial Road,No,No,17_to_25,Weekday,Day,Victoria,1
20211144,NSW,2,2021,Tuesday,8:30,Single,No,Yes,No,50,Pedestrian,Female,83,Major Cities of Australia,,Canterbury-Bankstown,Local Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20211245,NSW,2,2021,Tuesday,15:00,Single,No,Yes,No,50,Pedestrian,Male,90,Inner Regional Australia,,Shoalhaven,National or State Highway,No,No,75_or_older,Weekday,Day,New South Wales,1
20214020,SA,2,2021,Tuesday,15:20,Single,Yes,No,No,50,Pedestrian,Male,13,Inner Regional Australia,,Wakefield,Local Road,No,No,0_to_16,Weekday,Day,South Australia,1
20211164,NSW,2,2021,Tuesday,17:10,Multiple,No,No,Yes,100,Passenger,Male,27,Outer Regional Australia,,Weddin,Access road,No,No,26_to_39,Weekday,Day,New South Wales,1
20211164,NSW,2,2021,Tuesday,17:10,Multiple,No,No,Yes,100,Driver,Male,50,Outer Regional Australia,,Weddin,Access road,No,No,40_to_64,Weekday,Day,New South Wales,1
20211148,NSW,2,2021,Tuesday,18:00,Single,No,No,No,100,Motorcycle rider,Male,21,Inner Regional Australia,,Bathurst Regional,Local Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20212137,Vic,2,2021,Tuesday,18:56,Multiple,No,No,No,90,Motorcycle rider,Male,60,Major Cities of Australia,,Cardinia,Arterial Road,No,No,40_to_64,Weekday,Night,Victoria,1
20212061,Vic,2,2021,Tuesday,21:30,Single,No,No,No,60,Driver,Male,40,Major Cities of Australia,,Melton,Local Road,No,No,40_to_64,Weekday,Night,Victoria,1
20215118,WA,2,2021,Tuesday,23:57,Multiple,No,No,No,90,Driver,Male,60,Inner Regional Australia,,Harvey,National or State Highway,No,No,40_to_64,Weekday,Night,Western Australia,1
20213020,Qld,2,2021,Wednesday,0:00,Single,No,No,No,100,Motorcycle rider,Male,26,Outer Regional Australia,,Gladstone,Sub-arterial Road,No,No,26_to_39,Weekday,Night,Queensland,1
20211259,NSW,2,2021,Wednesday,5:45,Single,No,No,No,100,Driver,Male,48,Outer Regional Australia,,Inverell,Arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20212037,Vic,2,2021,Wednesday,6:55,Multiple,No,No,No,80,Motorcycle rider,Male,30,Major Cities of Australia,,Hume,National or State Highway,No,No,26_to_39,Weekday,Day,Victoria,1
20213101,Qld,2,2021,Wednesday,12:00,Multiple,No,No,No,60,Motorcycle pillion passenger,Female,41,Inner Regional Australia,,Bundaberg,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20213101,Qld,2,2021,Wednesday,12:00,Multiple,No,No,No,60,Motorcycle rider,Male,40,Inner Regional Australia,,Bundaberg,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20213162,Qld,2,2021,Wednesday,13:00,Single,No,No,No,100,Motorcycle rider,Male,24,Remote Australia,,Banana,Local Road,No,No,17_to_25,Weekday,Day,Queensland,1
20215067,WA,2,2021,Wednesday,14:44,Single,No,No,No,110,Passenger,Male,9,Outer Regional Australia,,Wickepin,Arterial Road,No,No,0_to_16,Weekday,Day,Western Australia,1
20214087,SA,2,2021,Wednesday,16:14,Multiple,Yes,No,No,60,Motorcycle rider,Male,68,Inner Regional Australia,,Adelaide Hills,Sub-arterial Road,No,No,65_to_74,Weekday,Day,South Australia,1
20214058,SA,2,2021,Wednesday,16:29,Multiple,No,No,No,60,Driver,Female,61,Major Cities of Australia,,Mitcham,Local Road,No,No,40_to_64,Weekday,Day,South Australia,1
20213213,Qld,2,2021,Wednesday,18:00,Multiple,No,No,No,50,Pedal cyclist,Male,19,Outer Regional Australia,,Cairns,Local Road,No,No,17_to_25,Weekday,Night,Queensland,1
20211124,NSW,2,2021,Wednesday,18:50,Single,No,No,No,70,Driver,Male,59,Outer Regional Australia,,Murray River,Sub-arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20214074,SA,2,2021,Wednesday,22:01,Single,No,No,No,80,Passenger,Female,19,Major Cities of Australia,,Onkaparinga,Sub-arterial Road,No,No,17_to_25,Weekday,Night,South Australia,1
20217024,NT,1,2021,Friday,0:30,Single,No,No,No,100,Motorcycle rider,Male,31,Outer Regional Australia,,Litchfield,Sub-arterial Road,No,No,26_to_39,Weekday,Night,Northern Territory,1
20213214,Qld,1,2021,Friday,1:00,Single,No,No,No,60,Pedestrian,Male,21,Major Cities of Australia,,Sunshine Coast,Local Road,Yes,No,17_to_25,Weekday,Night,Queensland,1
20211247,NSW,1,2021,Friday,4:00,Multiple,No,No,No,50,Motorcycle pillion passenger,Female,27,Major Cities of Australia,,Georges River,Local Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20215010,WA,1,2021,Friday,6:27,Single,No,No,No,110,Driver,Male,22,Inner Regional Australia,,Boddington,Arterial Road,No,No,17_to_25,Weekday,Day,Western Australia,1
20214086,SA,1,2021,Friday,7:25,Multiple,No,No,No,50,Pedal cyclist,Male,60,Major Cities of Australia,,Charles Sturt,Sub-arterial Road,Yes,No,40_to_64,Weekday,Day,South Australia,1
20215029,WA,1,2021,Friday,9:25,Single,No,No,No,110,Driver,Female,59,Remote Australia,,Bruce Rock,Arterial Road,No,No,40_to_64,Weekday,Day,Western Australia,1
20213075,Qld,1,2021,Friday,11:00,Multiple,No,No,No,100,Passenger,Female,22,Outer Regional Australia,,South Burnett,Collector Road,No,No,17_to_25,Weekday,Day,Queensland,1
20212181,Vic,1,2021,Friday,12:15,Multiple,No,No,No,100,Driver,Female,33,Outer Regional Australia,,Buloke,Arterial Road,No,No,26_to_39,Weekday,Day,Victoria,1
20211251,NSW,1,2021,Friday,12:28,Multiple,No,No,No,100,Driver,Female,18,Outer Regional Australia,,Cowra,Arterial Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20215114,WA,1,2021,Friday,13:45,Single,No,No,No,110,Motorcycle rider,Male,37,Inner Regional Australia,,Swan,Local Road,No,No,26_to_39,Weekday,Day,Western Australia,1
20211231,NSW,1,2021,Friday,14:15,Multiple,No,Yes,No,60,Driver,Male,74,Major Cities of Australia,,Newcastle,Arterial Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20217011,NT,1,2021,Friday,14:30,Single,No,No,No,40,Driver,Male,28,Very Remote Australia,,East Arnhem,Local Road,Yes,No,26_to_39,Weekday,Day,Northern Territory,1
20211091,NSW,1,2021,Friday,14:45,Single,No,No,Yes,110,Driver,Male,49,Outer Regional Australia,,Wagga Wagga,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20212126,Vic,1,2021,Friday,15:53,Single,No,No,No,100,Driver,Male,75,Inner Regional Australia,,Mornington Peninsula,Arterial Road,No,No,75_or_older,Weekday,Day,Victoria,1
20213142,Qld,1,2021,Friday,17:00,Single,No,No,No,70,Pedestrian,Male,49,Outer Regional Australia,,Cairns,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20211075,NSW,1,2021,Friday,22:10,Multiple,No,No,No,60,Pedestrian,Female,16,Inner Regional Australia,,Wingecarribee,Arterial Road,No,No,0_to_16,Weekend,Night,New South Wales,1
20214013,SA,1,2021,Friday,23:00,Single,No,No,No,100,Motorcycle rider,Male,36,Inner Regional Australia,,Mid Murray,Arterial Road,No,No,26_to_39,Weekend,Night,South Australia,1
20213149,Qld,1,2021,Monday,0:00,Single,No,No,No,100,Driver,Male,32,Inner Regional Australia,,South Burnett,National or State Highway,No,No,26_to_39,Weekend,Night,Queensland,1
20211105,NSW,1,2021,Monday,0:31,Single,No,No,No,80,Driver,Female,38,Inner Regional Australia,,Port Macquarie-Hastings,Local Road,No,No,26_to_39,Weekend,Night,New South Wales,1
20214055,SA,1,2021,Monday,3:30,Single,No,No,No,100,Driver,Male,30,Inner Regional Australia,,Light,Sub-arterial Road,No,No,26_to_39,Weekend,Night,South Australia,1
20211195,NSW,1,2021,Monday,13:20,Single,No,No,No,80,Driver,Male,73,Inner Regional Australia,,Port Macquarie-Hastings,National or State Highway,No,No,65_to_74,Weekday,Day,New South Wales,1
20213161,Qld,1,2021,Monday,14:00,Multiple,No,Yes,No,50,Motorcycle rider,Male,33,Outer Regional Australia,,Mareeba,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20216025,Tas,1,2021,Monday,14:33,Multiple,No,No,No,100,Motorcycle rider,Male,58,Outer Regional Australia,,Central Highlands (Tas.),Sub-arterial Road,No,No,40_to_64,Weekday,Day,Tasmania,1
20215008,WA,1,2021,Monday,14:38,Single,No,No,No,110,Driver,Female,61,Remote Australia,,Kulin,Local Road,No,No,40_to_64,Weekday,Day,Western Australia,1
20212080,Vic,1,2021,Monday,16:58,Multiple,No,No,Yes,80,Driver,Male,49,Inner Regional Australia,,Cardinia,National or State Highway,No,No,40_to_64,Weekday,Day,Victoria,1
20213036,Qld,1,2021,Monday,17:00,Single,No,No,No,100,Motorcycle rider,Male,42,Inner Regional Australia,,Scenic Rim,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20212048,Vic,1,2021,Monday,20:40,Single,No,No,No,60,Driver,Male,34,Major Cities of Australia,,Yarra Ranges,Arterial Road,No,No,26_to_39,Weekday,Night,Victoria,1
20217016,NT,1,2021,Monday,22:00,Single,No,No,No,60,Motorcycle rider,Male,32,Outer Regional Australia,,Litchfield,Local Road,No,No,26_to_39,Weekday,Night,Northern Territory,1
20215062,WA,1,2021,Saturday,1:10,Multiple,No,No,No,50,Pedestrian,Male,20,Outer Regional Australia,,Kalgoorlie-Boulder,Local Road,No,No,17_to_25,Weekend,Night,Western Australia,1
20215110,WA,1,2021,Saturday,3:12,Single,No,No,No,110,Driver,Male,54,Inner Regional Australia,,Augusta Margaret River,Arterial Road,No,No,40_to_64,Weekend,Night,Western Australia,1
20215120,WA,1,2021,Saturday,5:55,Single,No,No,No,80,Motorcycle rider,Male,57,Major Cities of Australia,,Cockburn,National or State Highway,No,No,40_to_64,Weekend,Night,Western Australia,1
20213070,Qld,1,2021,Saturday,7:00,Multiple,No,No,No,80,Motorcycle rider,Male,29,Inner Regional Australia,,Gympie,Local Road,No,No,26_to_39,Weekend,Day,Queensland,1
20212084,Vic,1,2021,Saturday,10:00,Multiple,No,Yes,No,80,Driver,Male,66,Inner Regional Australia,,Northern Grampians,National or State Highway,No,No,65_to_74,Weekend,Day,Victoria,1
20211001,NSW,1,2021,Saturday,10:38,Single,No,No,No,100,Driver,Male,57,Outer Regional Australia,,Bega Valley,Local Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20212026,Vic,1,2021,Saturday,16:57,Multiple,No,No,No,100,Motorcycle rider,Male,62,Outer Regional Australia,,Wellington,Collector Road,No,No,40_to_64,Weekend,Day,Victoria,1
20212155,Vic,1,2021,Saturday,21:48,Multiple,No,No,No,100,Driver,Male,29,Inner Regional Australia,,Greater Bendigo,Arterial Road,No,No,26_to_39,Weekend,Night,Victoria,1
20213147,Qld,1,2021,Saturday,22:00,Single,No,No,No,70,Driver,Male,37,Major Cities of Australia,,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekend,Night,Queensland,1
20215128,WA,1,2021,Saturday,23:08,Single,No,No,No,60,Driver,Female,25,Major Cities of Australia,,Canning,Arterial Road,No,No,17_to_25,Weekend,Night,Western Australia,1
20214010,SA,1,2021,Sunday,1:24,Single,No,No,No,50,Motorcycle rider,Male,20,Major Cities of Australia,,Prospect,Local Road,No,No,17_to_25,Weekend,Night,South Australia,1
20212096,Vic,1,2021,Sunday,3:30,Single,No,No,No,80,Driver,Male,43,Major Cities of Australia,,Greater Dandenong,National or State Highway,No,No,40_to_64,Weekend,Night,Victoria,1
20213183,Qld,1,2021,Sunday,4:00,Single,No,No,No,100,Driver,Male,34,Inner Regional Australia,,South Burnett,National or State Highway,No,No,26_to_39,Weekend,Night,Queensland,1
20213183,Qld,1,2021,Sunday,4:00,Single,No,No,No,100,Passenger,Male,39,Inner Regional Australia,,South Burnett,National or State Highway,No,No,26_to_39,Weekend,Night,Queensland,1
20215147,WA,1,2021,Sunday,6:10,Multiple,No,No,No,110,Driver,Male,61,Outer Regional Australia,,Cuballing,Arterial Road,No,No,40_to_64,Weekend,Day,Western Australia,1
20211246,NSW,1,2021,Sunday,8:49,Multiple,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,,Parramatta,Arterial Road,No,No,26_to_39,Weekend,Day,New South Wales,1
20211163,NSW,1,2021,Sunday,10:00,Multiple,No,No,No,50,Pedestrian,Male,40,Major Cities of Australia,,The Hills,Local Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20213108,Qld,1,2021,Sunday,10:00,Multiple,No,No,No,70,Driver,Male,26,Major Cities of Australia,,Moreton Bay,Local Road,No,No,26_to_39,Weekend,Day,Queensland,1
20211132,NSW,1,2021,Sunday,11:00,Single,No,No,No,100,Passenger,Female,18,Outer Regional Australia,,Dungog,Local Road,No,No,17_to_25,Weekend,Day,New South Wales,1
20211015,NSW,1,2021,Sunday,11:44,Single,No,No,No,100,Motorcycle rider,Male,69,Outer Regional Australia,,Snowy Valleys,National or State Highway,No,No,65_to_74,Weekend,Day,New South Wales,1
20218005,ACT,1,2021,Sunday,13:07,Single,No,No,No,100,Passenger,Male,21,Inner Regional Australia,,Unincorporated ACT,Collector Road,No,No,17_to_25,Weekend,Day,Australian Capital Territory,1
20211220,NSW,1,2021,Sunday,13:10,Single,No,No,No,100,Driver,Female,68,Inner Regional Australia,,Eurobodalla,Arterial Road,No,No,65_to_74,Weekend,Day,New South Wales,1
20215137,WA,1,2021,Sunday,15:05,Single,No,No,No,110,Passenger,Female,17,Outer Regional Australia,,Plantagenet,National or State Highway,No,No,17_to_25,Weekend,Day,Western Australia,1
20213115,Qld,1,2021,Sunday,17:00,Single,No,No,No,100,Driver,Male,24,Outer Regional Australia,,Gladstone,Local Road,No,No,17_to_25,Weekend,Day,Queensland,1
20215088,WA,1,2021,Sunday,17:29,Multiple,No,No,No,80,Motorcycle rider,Female,61,Major Cities of Australia,,Wanneroo,National or State Highway,No,No,40_to_64,Weekend,Day,Western Australia,1
20215150,WA,1,2021,Sunday,19:16,Multiple,No,No,No,60,Pedal cyclist,Male,52,Very Remote Australia,,Carnarvon,Local Road,Yes,No,40_to_64,Weekend,Night,Western Australia,1
20215049,WA,1,2021,Sunday,19:31,Single,No,No,No,50,Motorcycle rider,Male,46,Remote Australia,,Esperance,Local Road,No,No,40_to_64,Weekend,Night,Western Australia,1
20212015,Vic,1,2021,Sunday,19:58,Single,No,No,No,100,Driver,Male,23,Inner Regional Australia,,Greater Shepparton,Local Road,Yes,No,17_to_25,Weekend,Night,Victoria,1
20212087,Vic,1,2021,Sunday,20:50,Single,No,No,No,100,Driver,Male,37,Outer Regional Australia,,Hindmarsh,Local Road,Yes,No,26_to_39,Weekend,Night,Victoria,1
20211186,NSW,1,2021,Sunday,21:00,Multiple,No,No,No,100,Driver,Male,44,Inner Regional Australia,,Muswellbrook,Local Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20211186,NSW,1,2021,Sunday,21:00,Multiple,No,No,No,100,Driver,Male,34,Inner Regional Australia,,Muswellbrook,Local Road,No,No,26_to_39,Weekend,Night,New South Wales,1
20211186,NSW,1,2021,Sunday,21:00,Multiple,No,No,No,100,Passenger,Female,62,Inner Regional Australia,,Muswellbrook,Local Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20212035,Vic,1,2021,Sunday,21:45,Multiple,No,No,No,80,Motorcycle rider,Male,30,Major Cities of Australia,,Casey,Arterial Road,No,No,26_to_39,Weekend,Night,Victoria,1
20214053,SA,1,2021,Sunday,22:25,Single,No,No,No,50,Driver,Male,19,Inner Regional Australia,,Mount Barker,Sub-arterial Road,No,No,17_to_25,Weekend,Night,South Australia,1
20213152,Qld,1,2021,Thursday,0:00,Single,No,No,No,50,Passenger,Male,16,Inner Regional Australia,,Livingstone,Sub-arterial Road,No,No,0_to_16,Weekday,Night,Queensland,1
20215079,WA,1,2021,Thursday,9:58,Multiple,No,No,No,90,Passenger,Female,61,Inner Regional Australia,,Serpentine-Jarrahdale,Local Road,No,No,40_to_64,Weekday,Day,Western Australia,1
20215079,WA,1,2021,Thursday,9:58,Multiple,No,No,No,90,Driver,Male,82,Inner Regional Australia,,Serpentine-Jarrahdale,Local Road,No,No,75_or_older,Weekday,Day,Western Australia,1
20211143,NSW,1,2021,Thursday,10:25,Single,No,No,No,50,Pedestrian,Female,68,Major Cities of Australia,,Georges River,Access road,No,No,65_to_74,Weekday,Day,New South Wales,1
20213201,Qld,1,2021,Thursday,11:00,Single,No,No,No,100,Driver,Male,51,Inner Regional Australia,,Bundaberg,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20211232,NSW,1,2021,Thursday,12:35,Single,No,No,No,70,Pedestrian,Male,17,Major Cities of Australia,,Liverpool,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20211180,NSW,1,2021,Thursday,13:30,Single,No,No,No,100,Driver,Female,72,Outer Regional Australia,,Coolamon,Arterial Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20211046,NSW,1,2021,Thursday,16:00,Multiple,No,No,No,50,Pedal cyclist,Male,40,Inner Regional Australia,,Goulburn Mulwaree,Sub-arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20215058,WA,1,2021,Thursday,17:13,Multiple,No,No,No,50,Motorcycle rider,Male,37,Major Cities of Australia,,Murray,Local Road,No,No,26_to_39,Weekday,Day,Western Australia,1
20214038,SA,1,2021,Thursday,17:48,Single,No,No,No,70,Motorcycle rider,Male,25,Major Cities of Australia,,Salisbury,Sub-arterial Road,No,No,17_to_25,Weekday,Day,South Australia,1
20215021,WA,1,2021,Thursday,18:30,Multiple,No,No,No,60,Pedestrian,Female,34,Very Remote Australia,,Wyndham-East Kimberley,National or State Highway,No,No,26_to_39,Weekday,Night,Western Australia,1
20212077,Vic,1,2021,Thursday,21:50,Single,No,No,No,60,Motorcycle rider,Male,39,Inner Regional Australia,,Warrnambool,Collector Road,No,No,26_to_39,Weekday,Night,Victoria,1
20215009,WA,1,2021,Thursday,23:19,Single,No,No,No,110,Driver,Female,53,Outer Regional Australia,,Beverley,National or State Highway,No,No,40_to_64,Weekday,Night,Western Australia,1
20212088,Vic,1,2021,Tuesday,0:13,Single,No,No,No,70,Driver,Male,29,Major Cities of Australia,,Mornington Peninsula,National or State Highway,No,No,26_to_39,Weekday,Night,Victoria,1
20211043,NSW,1,2021,Tuesday,6:03,Multiple,No,No,No,80,Driver,Male,19,Major Cities of Australia,,Penrith,Arterial Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20215145,WA,1,2021,Tuesday,7:05,Multiple,No,No,No,70,Driver,Male,32,Major Cities of Australia,,Wanneroo,Arterial Road,No,No,26_to_39,Weekday,Day,Western Australia,1
20215121,WA,1,2021,Tuesday,11:17,Multiple,No,No,No,110,Pedestrian,Male,57,Very Remote Australia,,Ravensthorpe,National or State Highway,No,No,40_to_64,Weekday,Day,Western Australia,1
20211094,NSW,1,2021,Tuesday,14:30,Multiple,No,No,No,50,Pedestrian,Male,6,Outer Regional Australia,,Dubbo Regional,Local Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20211094,NSW,1,2021,Tuesday,14:30,Multiple,No,No,No,50,Pedestrian,Male,7,Outer Regional Australia,,Dubbo Regional,Local Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20213040,Qld,1,2021,Tuesday,17:00,Multiple,No,No,No,70,Pedestrian,Male,37,Major Cities of Australia,,Redland,Sub-arterial Road,No,No,26_to_39,Weekday,Day,Queensland,1
20213040,Qld,1,2021,Tuesday,17:00,Multiple,No,No,No,70,Pedestrian,Female,31,Major Cities of Australia,,Redland,Sub-arterial Road,No,No,26_to_39,Weekday,Day,Queensland,1
20213040,Qld,1,2021,Tuesday,17:00,Multiple,No,No,No,70,Pedestrian,Male,0,Major Cities of Australia,,Redland,Sub-arterial Road,No,No,0_to_16,Weekday,Day,Queensland,1
20215143,WA,1,2021,Tuesday,17:26,Multiple,No,No,No,50,Motorcycle rider,Male,17,Major Cities of Australia,,Canning,Local Road,No,No,17_to_25,Weekday,Day,Western Australia,1
20215041,WA,1,2021,Wednesday,1:39,Single,No,No,No,80,Driver,Male,23,Inner Regional Australia,,Augusta Margaret River,Arterial Road,No,No,17_to_25,Weekday,Night,Western Australia,1
20211055,NSW,1,2021,Wednesday,4:00,Single,No,No,No,60,Motorcycle rider,Male,31,Major Cities of Australia,,Cessnock,Arterial Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20215090,WA,1,2021,Wednesday,7:01,Multiple,No,No,No,70,Motorcycle rider,Male,23,Major Cities of Australia,,Joondalup,Local Road,No,No,17_to_25,Weekday,Day,Western Australia,1
20213243,Qld,1,2021,Wednesday,9:00,Single,No,No,No,100,Motorcycle rider,Male,47,Remote Australia,,Central Highlands (Qld),Collector Road,No,No,40_to_64,Weekday,Day,Queensland,1
20214021,SA,1,2021,Wednesday,11:34,Multiple,No,No,No,110,Driver,Male,67,Inner Regional Australia,,Adelaide Plains,National or State Highway,No,No,65_to_74,Weekday,Day,South Australia,1
20214003,SA,1,2021,Wednesday,11:54,Single,No,No,No,10,Pedestrian,Male,89,Major Cities of Australia,,Mitcham,Local Road,No,No,75_or_older,Weekday,Day,South Australia,1
20213208,Qld,1,2021,Wednesday,12:00,Single,No,No,Yes,100,Driver,Male,46,Very Remote Australia,,Cloncurry,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20212038,Vic,1,2021,Wednesday,12:20,Multiple,No,No,No,80,Motorcycle rider,Male,83,Outer Regional Australia,,Swan Hill,National or State Highway,No,No,75_or_older,Weekday,Day,Victoria,1
20213227,Qld,1,2021,Wednesday,18:00,Multiple,No,No,Yes,60,Motorcycle rider,Male,35,Major Cities of Australia,,Logan,Local Road,No,No,26_to_39,Weekday,Night,Queensland,1
20216030,Tas,1,2021,Wednesday,22:55,Multiple,No,Yes,No,50,Pedal cyclist,Male,4,Inner Regional Australia,,Launceston,Local Road,No,No,0_to_16,Weekday,Night,Tasmania,1
20203191,Qld,12,2020,Friday,2:00,Single,No,No,No,110,Passenger,Male,28,Very Remote Australia,,Mount Isa,National or State Highway,No,No,26_to_39,Weekday,Night,Queensland,1
20203015,Qld,12,2020,Friday,6:00,Single,No,No,No,100,Driver,Male,28,Outer Regional Australia,,Cassowary Coast,National or State Highway,Yes,No,26_to_39,Weekday,Day,Queensland,1
20203037,Qld,12,2020,Friday,7:00,Single,No,No,No,100,Driver,Male,70,Outer Regional Australia,,Toowoomba,National or State Highway,Yes,No,65_to_74,Weekday,Day,Queensland,1
20201263,NSW,12,2020,Friday,11:45,Single,No,No,No,80,Driver,Male,75,Inner Regional Australia,,Coffs Harbour,Sub-arterial Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20203249,Qld,12,2020,Friday,15:00,Single,No,No,No,100,Driver,Male,65,Outer Regional Australia,,Townsville,Collector Road,No,No,65_to_74,Weekday,Day,Queensland,1
20203034,Qld,12,2020,Friday,16:00,Multiple,No,No,No,100,Driver,Male,76,Inner Regional Australia,,South Burnett,Sub-arterial Road,No,No,75_or_older,Weekday,Day,Queensland,1
20202111,Vic,12,2020,Friday,17:41,Single,No,No,No,80,Motorcycle rider,Male,61,Major Cities of Australia,,Nillumbik,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20203066,Qld,12,2020,Friday,18:00,Multiple,No,No,No,70,Driver,Female,66,Major Cities of Australia,,Moreton Bay,Local Road,No,No,65_to_74,Weekend,Night,Queensland,1
20202110,Vic,12,2020,Friday,18:33,Multiple,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,,Moorabool,Arterial Road,No,No,26_to_39,Weekend,Night,Victoria,1
20205063,WA,12,2020,Friday,19:19,Multiple,No,No,No,70,Motorcycle rider,Male,53,Major Cities of Australia,,Cockburn,Arterial Road,No,No,40_to_64,Weekend,Night,Western Australia,1
